Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	1	0	20.004	0.38624	100	764.49	6179.5	0	-3.3042	1.389	25.51	25.51	17.68	17.07	0.3102	0	0.3102	0	0	0.5508	10.333	5307.6	0.100000001490116
hs0109	2	1	20.011	0.26733	100	6167000	11711000	0	-3.3042	1.396	25.52	25.52	17.82	17.2	0.3113	0	0.3113	0	0	1.0443	10.333	1138290.6	0.100000001490116
hs0109	3	2	20.015	0.26745	100	6090200	11927000	0	-3.3042	1.401	25.54	25.54	17.91	17.29	0.312	0	0.312	0	0	1.0496	10.333	1155122	0.00999999977648258
hs0109	4	3	20.02	0.26733	15	9496800	17392000	0	-3.3042	1.406	25.55	25.55	18	17.37	0.3127	0	0.3127	0	0	0.7392	10.333	348056.2	1
hs0109	5	4	20.024	0.26756	15	9553900	16912000	0	-3.3042	1.411	25.56	25.56	18.09	17.46	0.3134	0	0.3134	0	0	0.7352	10.333	337892.9	1
hs0109	6	5	20.029	0.26733	9.5	10377000	18784000	0	-3.3042	1.416	25.57	25.57	18.18	17.55	0.3141	0	0.3141	0	0	0.7026	10.333	256556.5	1
hs0109	7	6	20.033	0.26756	9.1	9787500	17667000	0	-3.3042	1.421	25.59	25.59	18.27	17.64	0.3148	0	0.3148	0	0	0.6896	10.333	233020.1	1
hs0109	8	7	20.038	0.26733	8.4	9934100	17216000	0	-3.3042	1.426	25.6	25.6	18.36	17.73	0.3155	0	0.3155	0	0	0.6789	10.333	215333.5	1
hs0109	9	8	20.042	0.26756	8.7	9921500	17662000	0	-3.3042	1.431	25.61	25.61	18.45	17.82	0.3162	0	0.3162	0	0	0.6855	10.333	226173.3	1
hs0109	10	9	20.047	0.26733	8.4	10221000	18318000	0	-3.3042	1.436	25.62	25.62	18.54	17.91	0.3169	0	0.3169	0	0	0.6853	10.333	225845.4	1
hs0109	11	10	20.051	0.26756	8.3	10091000	17991000	0	-3.3042	1.441	25.63	25.63	18.64	18	0.3176	0	0.3176	0	0	0.6818	10.333	220225.8	1
hs0109	12	11	20.056	0.26733	7.6	10219000	17282000	0	-3.3042	1.446	25.65	25.65	18.73	18.09	0.3183	0	0.3183	0	0	0.669	10.333	199127	1
hs0109	13	12	20.06	0.26745	7.6	10442000	18314000	0	-3.3042	1.451	25.66	25.66	18.82	18.18	0.319	0	0.319	0	0	0.6735	10.333	206478.7	1
hs0109	14	13	20.064	0.26733	7.4	10242000	17966000	0	-3.3042	1.456	25.67	25.67	18.91	18.27	0.3197	0	0.3197	0	0	0.6698	10.333	200495.6	1
hs0109	15	14	20.069	0.26756	7.3	10508000	18466000	0	-3.3042	1.461	25.68	25.68	19	18.36	0.3205	0	0.3205	0	0	0.6708	10.333	202173.3	1
hs0109	16	15	20.073	0.26733	7.4	10643000	18568000	0	-3.3042	1.466	25.7	25.7	19.09	18.45	0.3212	0	0.3212	0	0	0.6727	10.333	205220.9	1
hs0109	17	16	20.078	0.26756	7	10309000	17714000	0	-3.3042	1.471	25.71	25.71	19.18	18.54	0.3219	0	0.3219	0	0	0.6628	10.333	189024.8	1
hs0109	18	17	20.082	0.26733	7	11258000	19566000	0	-3.3042	1.475	25.72	25.72	19.27	18.62	0.3226	0	0.3226	0	0	0.6723	10.333	204596.9	1
hs0109	19	18	20.087	0.26756	7.1	10220000	17102000	0	-3.3042	1.48	25.73	25.73	19.36	18.71	0.3233	0	0.3233	0	0	0.6605	10.333	185171	1
hs0109	20	19	20.091	0.26733	6.4	10043000	17662000	0	-3.3042	1.485	25.75	25.75	19.45	18.8	0.324	0	0.324	0	0	0.6535	9.58	173819.3	1
hs0109	21	20	20.096	0.26745	7	10462000	17556000	0	-3.3042	1.49	25.76	25.76	19.55	18.89	0.3247	0	0.3247	0	0	0.6618	9.58	187433.8	1
hs0109	22	21	20.1	0.26745	7.1	10185000	16933000	0	-3.3042	1.495	25.77	25.77	19.64	18.98	0.3254	0	0.3254	0	0	0.6607	9.58	185485.9	1
hs0109	23	22	20.105	0.26745	7.2	10613000	18884000	0	-3.3042	1.5	25.78	25.78	19.73	19.07	0.3261	0	0.3261	0	0	0.6714	9.58	203140	1
