Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	1	0	20.005	0.39654	100	569.29	9723.6	0	-1.9455	1.331	8.45	8.45	18.54	17.8	0.3701	0	0.3701	0	0	0.5515	10.327	6490.7	0.740000009536743
hs0108	2	1	20.011	0.26745	100	5999400	11748000	0	-1.9455	1.339	8.46	8.46	18.68	17.95	0.3717	0	0.3717	0	0	1.0454	10.327	1141816.5	0.740000009536743
hs0108	3	2	20.016	0.26733	100	5528800	10922000	0	-1.9455	1.345	8.467	8.467	18.78	18.04	0.3728	0	0.3728	0	0	1.0255	10.327	1079670.5	0.00999999977648258
hs0108	4	3	20.02	0.26756	15	9156300	16748000	0	-1.9455	1.35	8.473	8.473	18.88	18.14	0.3738	0	0.3738	0	0	0.7396	10.327	349100.6	1
hs0108	5	4	20.024	0.26733	16	8649200	15946000	0	-1.9455	1.356	8.48	8.48	18.98	18.23	0.3749	0	0.3749	0	0	0.7402	10.327	350426.7	1
hs0108	6	5	20.029	0.26756	9.8	9463500	16746000	0	-1.9455	1.362	8.487	8.487	19.08	18.33	0.3759	0	0.3759	0	0	0.6935	10.327	239345.4	1
hs0108	7	6	20.033	0.26733	10	9572800	16990000	0	-1.9455	1.367	8.494	8.494	19.17	18.42	0.377	0	0.377	0	0	0.6993	10.327	248770.7	1
hs0108	8	7	20.038	0.26756	9.2	9011800	15841000	0	-1.9455	1.373	8.5	8.5	19.27	18.52	0.3781	0	0.3781	0	0	0.6796	10.327	216618.1	1
hs0108	9	8	20.042	0.26733	8.8	9314000	16403000	0	-1.9455	1.378	8.507	8.507	19.37	18.62	0.3791	0	0.3791	0	0	0.6783	10.327	214380.8	1
hs0108	10	9	20.047	0.26745	9	9509600	16248000	0	-1.9455	1.384	8.514	8.514	19.47	18.71	0.3802	0	0.3802	0	0	0.6808	10.327	218468.9	1
hs0108	11	10	20.051	0.26745	8.6	9636400	17257000	0	-1.9455	1.389	8.521	8.521	19.57	18.81	0.3812	0	0.3812	0	0	0.6807	10.327	218377.1	1
hs0108	12	11	20.056	0.26745	8.2	9325400	16875000	0	-1.9455	1.395	8.527	8.527	19.66	18.9	0.3823	0	0.3823	0	0	0.673	10.327	205675.2	1
hs0108	13	12	20.06	0.26745	8.1	9585400	16764000	0	-1.9455	1.401	8.534	8.534	19.76	19	0.3834	0	0.3834	0	0	0.6709	10.327	202258.7	1
hs0108	14	13	20.065	0.26745	8.1	9666800	16990000	0	-1.9455	1.406	8.541	8.541	19.86	19.09	0.3844	0	0.3844	0	0	0.6736	10.327	206777.6	1
hs0108	15	14	20.069	0.26745	7.9	9780900	17506000	0	-1.9455	1.412	8.548	8.548	19.96	19.19	0.3855	0	0.3855	0	0	0.6732	10.327	206041.5	1
hs0108	16	15	20.074	0.26745	7.7	10512000	18527000	0	-1.9455	1.417	8.554	8.554	20.06	19.28	0.3866	0	0.3866	0	0	0.6769	10.327	212057.5	1
hs0108	17	16	20.078	0.26733	7.7	10064000	17133000	0	-1.9455	1.423	8.561	8.561	20.15	19.38	0.3876	0	0.3876	0	0	0.6696	10.327	200141.8	1
hs0108	18	17	20.082	0.26756	6.9	10028000	17382000	0	-1.9455	1.428	8.568	8.568	20.25	19.48	0.3887	0	0.3887	0	0	0.6595	10.327	183567.7	1
hs0108	19	18	20.087	0.26733	7.1	9857700	17496000	0	-1.9455	1.434	8.575	8.575	20.35	19.57	0.3897	0	0.3897	0	0	0.6632	10.327	189652.3	1
hs0108	20	19	20.091	0.26745	7.1	9786000	16515000	0	-1.9455	1.44	8.581	8.581	20.45	19.67	0.3908	0	0.3908	0	0	0.657	9.604	179416.7	1
hs0108	21	20	20.096	0.26745	7.3	9970800	17830000	0	-1.9455	1.445	8.588	8.588	20.55	19.76	0.3919	0	0.3919	0	0	0.6664	9.604	194887.8	1
hs0108	22	21	20.1	0.26745	7.2	10375000	17801000	0	-1.9455	1.451	8.595	8.595	20.64	19.86	0.3929	0	0.3929	0	0	0.6666	9.604	195219	1
hs0108	23	22	20.105	0.26745	7.7	9449400	16507000	0	-1.9455	1.456	8.602	8.602	20.74	19.95	0.394	0	0.394	0	0	0.6654	9.604	193277.9	1
