Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	1	0	20.005	0.38612	100	928.41	9834.8	0	-0.72106	1.981	32.03	32.03	23.82	22.05	0.886	0	0.886	0.00938	1.059	0.5508	7.753	5356.4	0.0700000002980232
hs0105	2	1	20.011	0.26756	100	18071000	52248000	0	-0.72106	1.993	32.17	32.17	23.97	22.18	0.8894	0	0.8894	0.00955	1.074	1.6695	7.753	3485076.8	0.0700000002980232
hs0105	3	2	20.015	0.26733	100	17529000	52893000	0	-0.72106	2.002	32.26	32.26	24.07	22.28	0.8918	0	0.8918	0.009668	1.084	1.6697	7.753	3485923.5	0.00999999977648258
hs0105	4	3	20.02	0.26745	3.8	84470000	187050000	0	-0.72106	2.011	32.35	32.35	24.17	22.38	0.8941	0	0.8941	0.009786	1.094	0.9161	7.753	790240.8	1
hs0105	5	4	20.024	0.26745	3.7	84038000	187240000	0	-0.72106	2.019	32.45	32.45	24.27	22.47	0.8965	0	0.8965	0.009904	1.105	0.9145	7.753	786267.9	1
hs0105	6	5	20.029	0.9359	1.1	107110000	204450000	2	-0.72106	2.028	32.54	32.54	24.37	22.57	0.8988	0	0.8988	0.01002	1.115	0.7228	7.753	307027.7	1
hs0105	9	6	20.044	0.26745	0.89	105110000	202610000	0	-0.72106	2.058	32.87	32.87	24.72	22.9	0.9071	0	0.9071	0.01043	1.15	0.7055	7.753	263809.2	1
hs0105	10	7	20.049	0.26733	0.89	109530000	203870000	0	-0.72106	2.067	32.97	32.97	24.82	23	0.9095	0	0.9095	0.01055	1.16	0.707	7.753	267427.1	1
hs0105	11	8	20.053	0.26756	0.89	108310000	202690000	0	-0.72106	2.075	33.06	33.06	24.92	23.1	0.9118	0	0.9118	0.01067	1.17	0.7063	7.753	265761.2	1
hs0105	12	9	20.058	0.26733	0.88	108170000	202670000	0	-0.72106	2.084	33.15	33.15	25.02	23.19	0.9142	0	0.9142	0.01079	1.18	0.7049	7.753	262315.1	1
hs0105	13	10	20.062	0.26745	0.87	106780000	201880000	0	-0.72106	2.092	33.25	33.25	25.12	23.29	0.9165	0	0.9165	0.01091	1.19	0.7034	7.753	258419.9	1
hs0105	14	11	20.067	0.26745	0.86	111750000	210350000	0	-0.72106	2.101	33.34	33.34	25.22	23.38	0.9189	0	0.9189	0.01102	1.2	0.7066	7.753	266461.6	1
hs0105	15	12	20.071	0.26756	0.86	111210000	210490000	0	-0.72106	2.11	33.43	33.43	25.32	23.48	0.9212	0	0.9212	0.01114	1.209	0.7064	7.753	266047	1
hs0105	16	13	20.076	0.60253	0.82	109170000	201110000	1	-0.72106	2.118	33.53	33.53	25.43	23.57	0.9236	0	0.9236	0.01126	1.219	0.6967	7.753	244660	1
