Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	1	0	20.005	0.38635	100	623.92	7316.3	0	-1.2253	1.893	21.44	21.44	18.98	17.56	0.6933	0	0.6933	0.01731	2.497	0.5509	8.645	5394.9	0.180000007152557
hs0114	2	1	20.011	0.26745	100	21730000	44941000	0	-1.2253	1.902	21.54	21.54	19.12	17.7	0.6956	0	0.6956	0.01749	2.514	1.5666	8.645	3013749	0.180000007152557
hs0114	3	2	20.015	0.26745	100	21703000	44617000	0	-1.2253	1.908	21.61	21.61	19.21	17.79	0.6971	0	0.6971	0.0176	2.525	1.5607	8.645	2986718.3	0.00999999977648258
hs0114	4	3	20.02	0.26733	2.8	95660000	159340000	0	-1.2253	1.915	21.68	21.68	19.31	17.88	0.6986	0	0.6986	0.01772	2.537	0.8197	8.645	549285.7	1
hs0114	5	4	20.024	0.26756	2.8	90787000	146280000	0	-1.2253	1.921	21.74	21.74	19.4	17.97	0.7002	0	0.7002	0.01784	2.548	0.8084	8.645	520934.3	1
hs0114	6	5	20.029	0.93567	0.82	110720000	167190000	2	-1.2253	1.927	21.81	21.81	19.49	18.06	0.7017	0	0.7017	0.01796	2.559	0.6734	8.645	206342.9	1
hs0114	9	6	20.044	0.26745	0.77	106970000	161170000	0	-1.2253	1.949	22.05	22.05	19.83	18.39	0.7071	0	0.7071	0.01837	2.598	0.6654	8.645	193337	1
hs0114	10	7	20.049	0.26745	0.82	106350000	160450000	0	-1.2253	1.955	22.12	22.12	19.92	18.48	0.7086	0	0.7086	0.01849	2.609	0.671	8.645	202474.2	1
hs0114	11	8	20.053	0.26733	0.82	112150000	169690000	0	-1.2253	1.961	22.19	22.19	20.01	18.57	0.7101	0	0.7101	0.01861	2.62	0.6774	8.645	212933	1
hs0114	12	9	20.058	0.26756	0.82	110850000	167680000	0	-1.2253	1.968	22.25	22.25	20.11	18.66	0.7117	0	0.7117	0.01872	2.631	0.6748	8.645	208652	1
hs0114	13	10	20.062	0.6015	0.78	112240000	168210000	1	-1.2253	1.974	22.32	22.32	20.2	18.75	0.7132	0	0.7132	0.01884	2.642	0.6702	8.645	201086.8	1
