Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	1	0	20.005	0.39665	100	609.76	6386.6	0	-1.4016	1.608	26.78	26.78	16.37	15.89	0.2403	0	0.2403	0	0	0.5505	8.624	4781.7	0.75
hs0097	2	1	20.011	0.26733	100	6358400	11264000	0	-1.4016	1.615	26.92	26.92	16.48	16	0.2415	0	0.2415	0	0	1.0333	8.624	1104032.8	0.75
hs0097	3	2	20.016	0.26745	100	6426400	11590000	0	-1.4016	1.62	27.02	27.02	16.55	16.07	0.2423	0	0.2423	0	0	1.041	8.624	1128147.6	0.00999999977648258
hs0097	4	3	20.02	0.26733	16	10375000	17356000	0	-1.4016	1.625	27.11	27.11	16.63	16.15	0.2431	0	0.2431	0	0	0.753	8.624	382501.2	1
hs0097	5	4	20.024	0.26756	16	10294000	17312000	0	-1.4016	1.63	27.2	27.2	16.7	16.22	0.244	0	0.244	0	0	0.7483	8.624	370697.1	1
hs0097	6	5	20.029	0.26733	11	11423000	18738000	0	-1.4016	1.635	27.3	27.3	16.78	16.29	0.2448	0	0.2448	0	0	0.7125	8.624	281318.9	1
hs0097	7	6	20.033	0.26756	10	11381000	18858000	0	-1.4016	1.64	27.39	27.39	16.85	16.37	0.2456	0	0.2456	0	0	0.7119	8.624	279691.4	1
hs0097	8	7	20.038	0.26733	9.4	11532000	19233000	0	-1.4016	1.644	27.48	27.48	16.93	16.44	0.2464	0	0.2464	0	0	0.703	8.624	257519.4	1
hs0097	9	8	20.042	0.26756	9.2	11333000	18268000	0	-1.4016	1.649	27.58	27.58	17	16.51	0.2473	0	0.2473	0	0	0.6963	8.624	243987.5	1
hs0097	10	9	20.047	0.26733	8.9	11308000	18246000	0	-1.4016	1.654	27.67	27.67	17.08	16.59	0.2481	0	0.2481	0	0	0.6923	8.624	237346.6	1
hs0097	11	10	20.051	0.26745	8.8	11486000	19621000	0	-1.4016	1.659	27.76	27.76	17.15	16.66	0.2489	0	0.2489	0	0	0.6993	8.624	248813.1	1
