Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs134	100	0	0	0	0	0	0	NaN
hs134	101	0	0	0	0	0	0	NaN
hs134	102	0	0	0	0	0	0	NaN
hs134	103	0	0	0	0	0	0	NaN
hs134	104	0	0	0	0	0	0	NaN
hs134	105	0	0	0	0	0	0	NaN
hs134	106	0	0	0	0	0	0	NaN
hs134	107	0	0	0	0	0	0	NaN
hs134	108	0	0	0	0	0	0	NaN
hs134	109	0	0	0	0	0	0	NaN
hs134	110	0	0	0	0	0	0	NaN
hs134	111	0	0	0	0	0	0	NaN
hs134	112	0	0	0	0	0	0	NaN
hs134	113	0	0	0	0	0	0	NaN
hs134	114	0	0	0	0	0	0	NaN
hs134	115	0	0	0	0	0	0	NaN
hs134	116	0	0	0	0	0	0	NaN
hs134	117	0	0	0	0	0	0	NaN
hs134	118	0	0	0	0	0	0	NaN
hs134	119	0	0	0	0	0	0	NaN
hs134	120	0	0	0	0	0	0	NaN
hs134	121	0	0	0	0	0	0	NaN
hs134	122	0	0	0	0	0	0	NaN
hs134	123	0	0	0	0	0	0	NaN
hs134	124	0	0	0	0	0	0	NaN
hs134	125	0	0	0	0	0	0	NaN
hs134	126	0	0	0	0	0	0	NaN
hs134	127	0	0	0	0	0	0	NaN
hs134	128	0	0	0	0	0	0	NaN
hs134	129	0	0	0	0	0	0	NaN
hs134	130	0	0	0	0	0	0	NaN
hs134	131	0	0	0	0	0	0	NaN
hs134	132	0	0	0	0	0	0	NaN
hs134	133	0	0	0	0	0	0	NaN
hs134	134	0	0	0	0	0	0	NaN
hs134	135	0	0	0	0	0	0	NaN
hs134	136	0	0	0	0	0	0	NaN
hs134	137	0	0	0	0	0	0	NaN
hs134	138	0	0	0	0	0	0	NaN
hs134	139	0	0	0	0	0	0	NaN
hs134	140	0	0	0	0	0	0	NaN
hs134	141	0	0	0	0	0	0	NaN
hs134	142	0	0	0	0	0	0	NaN
hs134	143	0	0	0	0	0	0	NaN
hs134	144	0	0	0	0	0	0	NaN
hs134	145	0	0	0	0	0	0	NaN
hs134	146	0	0	0	0	0	0	NaN
hs134	147	0	0	0	0	0	0	NaN
hs134	148	0	0	0	0	0	0	NaN
hs134	149	0	0	0	0	0	0	NaN
hs134	150	0	0	0	0	0	0	NaN
hs134	151	0	0	0	0	0	0	NaN
hs134	152	0	0	0	0	0	0	NaN
hs134	153	0	0	0	0	0	0	NaN
hs134	154	0	0	0	0	0	0	NaN
hs134	155	0	0	0	0	0	0	NaN
hs134	156	0	0	0	0	0	0	NaN
hs134	157	0	0	0	0	0	0	NaN
hs134	158	0	0	0	0	0	0	NaN
hs134	159	0	0	0	0	0	0	NaN
hs134	160	0	0	0	0	0	0	NaN
hs134	161	0	0	0	0	0	0	NaN
hs134	162	0	0	0	0	0	0	NaN
hs134	163	0	0	0	0	0	0	NaN
hs134	164	0	0	0	0	0	0	NaN
hs134	165	0	0	0	0	0	0	NaN
hs134	166	0	0	0	0	0	0	NaN
hs134	167	0	0	0	0	0	0	NaN
hs134	168	0	0	0	0	0	0	NaN
hs134	169	0	0	0	0	0	0	NaN
hs134	170	0	0	0	0	0	0	NaN
hs134	171	0	0	0	0	0	0	NaN
hs134	172	0	0	0	0	0	0	NaN
hs134	173	0	0	0	0	0	0	NaN
hs134	174	0	0	0	0	0	0	NaN
hs134	175	0	0	0	0	0	0	NaN
hs134	176	0	0	0	0	0	0	NaN
hs134	177	0	0	0	0	0	0	NaN
hs134	178	0	0	0	0	0	0	NaN
hs134	179	0	0	0	0	0	0	NaN
hs134	180	0	0	0	0	0	0	NaN
hs134	181	0	0	0	0	0	0	NaN
hs134	182	0	0	0	0	0	0	NaN
hs134	183	0	0	0	0	0	0	NaN
hs134	184	0	0	0	0	0	0	NaN
hs134	185	0	0	0	0	0	0	NaN
hs134	186	0	0	0	0	0	0	NaN
hs134	187	0	0	0	0	0	0	NaN
hs134	188	0	0	0	0	0	0	NaN
hs134	189	0	0	0	0	0	0	NaN
hs134	190	0	0	0	0	0	0	NaN
hs134	191	0	0	0	0	0	0	NaN
hs134	192	0	0	0	0	0	0	NaN
hs134	193	0	0	0	0	0	0	NaN
hs134	194	0	0	0	0	0	0	NaN
hs134	195	0	0	0	0	0	0	NaN
hs134	196	0	0	0	0	0	0	NaN
hs134	197	0	0	0	0	0	0	NaN
hs134	198	0	0	0	0	0	0	NaN
hs134	199	0	0	0	0	0	0	NaN
hs134	200	0	0	0	0	0	0	NaN
hs134	201	0	0	0	0	0	0	NaN
hs134	202	0	0	0	0	0	0	NaN
hs134	203	0	0	0	0	0	0	NaN
hs134	204	0	0	0	0	0	0	NaN
hs134	205	0	0	0	0	0	0	NaN
hs134	206	0	0	0	0	0	0	NaN
hs134	207	0	0	0	0	0	0	NaN
hs134	208	0	0	0	0	0	0	NaN
hs134	209	0	0	0	0	0	0	NaN
hs134	210	0	0	0	0	0	0	NaN
hs134	211	0	0	0	0	0	0	NaN
hs134	212	0	0	0	0	0	0	NaN
hs134	213	0	0	0	0	0	0	NaN
hs134	214	0	0	0	0	0	0	NaN
hs134	215	0	0	0	0	0	0	NaN
hs134	216	0	0	0	0	0	0	NaN
hs134	217	0	0	0	0	0	0	NaN
hs134	218	0	0	0	0	0	0	NaN
hs134	219	0	0	0	0	0	0	NaN
hs134	220	0	0	0	0	0	0	NaN
hs134	221	0	0	0	0	0	0	NaN
hs134	222	0	0	0	0	0	0	NaN
hs134	223	0	0	0	0	0	0	NaN
hs134	224	0	0	0	0	0	0	NaN
hs134	225	0	0	0	0	0	0	NaN
hs134	226	0	0	0	0	0	0	NaN
hs134	227	0	0	0	0	0	0	NaN
hs134	228	0	0	0	0	0	0	NaN
hs134	229	0	0	0	0	0	0	NaN
hs134	230	0	0	0	0	0	0	NaN
hs134	231	0	0	0	0	0	0	NaN
hs134	232	0	0	0	0	0	0	NaN
hs134	233	0	0	0	0	0	0	NaN
hs134	234	0	0	0	0	0	0	NaN
hs134	235	0	0	0	0	0	0	NaN
hs134	236	0	0	0	0	0	0	NaN
hs134	237	0	0	0	0	0	0	NaN
hs134	238	0	0	0	0	0	0	NaN
hs134	239	0	0	0	0	0	0	NaN
hs134	240	0	0	0	0	0	0	NaN
hs134	241	0	0	0	0	0	0	NaN
hs134	242	0	0	0	0	0	0	NaN
hs134	243	0	0	0	0	0	0	NaN
hs134	244	0	0	0	0	0	0	NaN
hs134	245	0	0	0	0	0	0	NaN
hs134	246	0	0	0	0	0	0	NaN
hs134	247	0	0	0	0	0	0	NaN
hs134	248	0	0	0	0	0	0	NaN
hs134	249	0	0	0	0	0	0	NaN
hs134	250	0	0	0	0	0	0	NaN
hs134	251	0	0	0	0	0	0	NaN
hs134	252	0	0	0	0	0	0	NaN
hs134	253	0	0	0	0	0	0	NaN
hs134	254	0	0	0	0	0	0	NaN
hs134	255	0	0	0	0	0	0	NaN
hs134	256	0	0	0	0	0	0	NaN
hs134	257	0	0	0	0	0	0	NaN
hs134	258	0	0	0	0	0	0	NaN
hs134	259	0	0	0	0	0	0	NaN
hs134	260	0	0	0	0	0	0	NaN
hs134	261	0	0	0	0	0	0	NaN
hs134	262	0	0	0	0	0	0	NaN
hs134	263	0	0	0	0	0	0	NaN
hs134	264	0	0	0	0	0	0	NaN
hs134	265	0	0	0	0	0	0	NaN
hs134	266	0	0	0	0	0	0	NaN
hs134	267	0	0	0	0	0	0	NaN
hs134	268	0	0	0	0	0	0	NaN
hs134	269	0	0	0	0	0	0	NaN
hs134	270	0	0	0	0	0	0	NaN
hs134	271	0	0	0	0	0	0	NaN
hs134	272	0	0	0	0	0	0	NaN
hs134	273	0	0	0	0	0	0	NaN
hs134	274	0	0	0	0	0	0	NaN
hs134	275	0	0	0	0	0	0	NaN
hs134	276	0	0	0	0	0	0	NaN
hs134	277	0	0	0	0	0	0	NaN
hs134	278	0	0	0	0	0	0	NaN
hs134	279	0	0	0	0	0	0	NaN
hs134	280	0	0	0	0	0	0	NaN
hs134	281	0	0	0	0	0	0	NaN
hs134	282	0	0	0	0	0	0	NaN
hs134	283	0	0	0	0	0	0	NaN
hs134	284	0	0	0	0	0	0	NaN
hs134	285	0	0	0	0	0	0	NaN
hs134	286	0	0	0	0	0	0	NaN
hs134	287	0	0	0	0	0	0	NaN
hs134	288	0	0	0	0	0	0	NaN
hs134	289	0	0	0	0	0	0	NaN
hs134	290	0	0	0	0	0	0	NaN
hs134	291	0	0	0	0	0	0	NaN
hs134	292	0	0	0	0	0	0	NaN
hs134	293	0	0	0	0	0	0	NaN
hs134	294	0	0	0	0	0	0	NaN
hs134	295	0	0	0	0	0	0	NaN
hs134	296	0	0	0	0	0	0	NaN
hs134	297	0	0	0	0	0	0	NaN
hs134	298	0	0	0	0	0	0	NaN
hs134	299	0	0	0	0	0	0	NaN
hs134	300	0	0	0	0	0	0	NaN
hs134	301	0	0	0	0	0	0	NaN
hs134	302	0	0	0	0	0	0	NaN
hs134	303	0	0	0	0	0	0	NaN
hs134	304	0	0	0	0	0	0	NaN
hs134	305	0	0	0	0	0	0	NaN
hs134	306	0	0	0	0	0	0	NaN
