Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	1	0	20.004	0.39871	100	883.58	10941	0	-2.159	1.316	9.776	9.776	40.15	39.1	0.5144	0	0.5144	0	0	0.5513	7.555	6152.3	0.939999997615814
hs134	2	1	20.011	0.26745	100	1212400	2982600	0	-2.159	1.323	9.799	9.799	40.39	39.34	0.5161	0	0.5161	0	0	0.7588	7.555	396944	0.939999997615814
hs134	3	2	20.015	0.26733	100	1198200	3018400	0	-2.159	1.328	9.814	9.814	40.55	39.49	0.5173	0	0.5173	0	0	0.7589	7.555	397300.1	0.00999999977648258
hs134	4	3	20.02	0.26756	50	1480600	3422200	0	-2.159	1.333	9.829	9.829	40.71	39.65	0.5185	0	0.5185	0	0	0.697	7.555	245069	1
hs134	5	4	20.024	0.26733	50	1418500	3504000	0	-2.159	1.337	9.844	9.844	40.86	39.81	0.5196	0	0.5196	0	0	0.6997	7.555	249443.8	1
hs134	6	5	20.029	0.26745	76	1226900	3044500	0	-2.159	1.342	9.859	9.859	41.02	39.96	0.5208	0	0.5208	0	0	0.7273	7.555	318298.2	1
hs134	7	6	20.033	0.26745	78	1188100	2956200	0	-2.159	1.347	9.874	9.874	41.18	40.12	0.522	0	0.522	0	0	0.7277	7.555	319256.5	1
hs134	8	7	20.038	0.26745	71	1171500	2894000	0	-2.159	1.352	9.889	9.889	41.34	40.28	0.5232	0	0.5232	0	0	0.7156	7.555	288910.2	1
hs134	9	8	20.042	0.26745	60	1197600	3058600	0	-2.159	1.357	9.904	9.904	41.5	40.43	0.5244	0	0.5244	0	0	0.7043	7.555	260707.3	1
hs134	10	9	20.047	0.26745	74	1122600	2889600	0	-2.159	1.362	9.919	9.919	41.66	40.59	0.5255	0	0.5255	0	0	0.7203	7.555	300659.5	1
hs134	11	10	20.051	0.26733	81	1071700	2667200	0	-2.159	1.367	9.934	9.934	41.82	40.74	0.5267	0	0.5267	0	0	0.7198	7.555	299470	1
hs134	12	11	20.055	0.26756	65	1161100	2893600	0	-2.159	1.371	9.949	9.949	41.98	40.9	0.5279	0	0.5279	0	0	0.7066	7.555	266599.8	1
hs134	13	12	20.06	0.26733	68	1132700	2781800	0	-2.159	1.376	9.964	9.964	42.14	41.06	0.5291	0	0.5291	0	0	0.7072	7.555	267962.2	1
hs134	14	13	20.064	0.26756	77	1084700	2808800	0	-2.159	1.381	9.979	9.979	42.3	41.21	0.5303	0	0.5303	0	0	0.7192	7.555	297932.5	1
hs134	15	14	20.069	0.26733	63	1198400	3076700	0	-2.159	1.386	9.994	9.994	42.46	41.37	0.5314	0	0.5314	0	0	0.7086	7.555	271479.2	1
hs134	16	15	20.073	0.26756	62	1143300	2944900	0	-2.159	1.391	10.01	10.01	42.61	41.53	0.5326	0	0.5326	0	0	0.7031	7.555	257705	1
hs134	17	16	20.078	0.26733	70	1144200	2984400	0	-2.159	1.396	10.02	10.02	42.77	41.68	0.5338	0	0.5338	0	0	0.7178	7.555	294469.3	1
hs134	18	17	20.082	0.26756	82	1077000	2901600	0	-2.159	1.401	10.04	10.04	42.93	41.84	0.535	0	0.535	0	0	0.73	7.555	324905.6	1
hs134	19	18	20.087	0.26733	65	1141800	2862100	0	-2.159	1.406	10.05	10.05	43.09	42	0.5362	0	0.5362	0	0	0.706	7.555	265059.6	1
hs134	20	19	20.091	0.26745	59	1137900	2961300	0	-2.159	1.41	10.07	10.07	43.25	42.15	0.5373	0	0.5373	0	0	0.7001	7.555	250172.4	1
hs134	21	20	20.096	0.26745	62	1158900	2932600	0	-2.159	1.415	10.08	10.08	43.41	42.31	0.5385	0	0.5385	0	0	0.7024	7.555	256112.1	1
hs134	22	21	20.1	0.26745	72	1091400	2859900	0	-2.159	1.42	10.1	10.1	43.57	42.47	0.5397	0	0.5397	0	0	0.7146	7.555	286609.8	1
hs134	23	22	20.104	0.26733	70	1129500	2834700	0	-2.159	1.425	10.11	10.11	43.73	42.62	0.5409	0	0.5409	0	0	0.7119	7.555	279762.9	1
hs134	24	23	20.109	0.26756	62	1171300	2970000	0	-2.159	1.43	10.13	10.13	43.89	42.78	0.5421	0	0.5421	0	0	0.7036	7.555	259078.2	1
hs134	25	24	20.113	0.26733	65	1114000	2949600	0	-2.159	1.435	10.14	10.14	44.05	42.94	0.5432	0	0.5432	0	0	0.7093	7.555	273180.7	1
hs134	26	25	20.118	0.26756	73	1084400	2776800	0	-2.159	1.44	10.16	10.16	44.21	43.09	0.5444	0	0.5444	0	0	0.7138	7.555	284423.1	1
hs134	27	26	20.122	0.26733	68	1109200	2969500	0	-2.159	1.444	10.17	10.17	44.36	43.25	0.5456	0	0.5456	0	0	0.7123	7.555	280783.9	1
hs134	28	27	20.127	0.26756	66	1108100	2871700	0	-2.159	1.449	10.19	10.19	44.52	43.4	0.5468	0	0.5468	0	0	0.7062	7.555	265470.6	1
hs134	29	28	20.131	0.26733	59	1171400	2974900	0	-2.159	1.454	10.2	10.2	44.68	43.56	0.5479	0	0.5479	0	0	0.7003	7.555	250847.6	1
hs134	30	29	20.136	0.26745	67	1113400	2853900	0	-2.159	1.459	10.22	10.22	44.84	43.72	0.5491	0	0.5491	0	0	0.7073	7.555	268178.6	1
hs134	31	30	20.14	0.26745	66	1126500	3047400	0	-2.159	1.464	10.23	10.23	45	43.87	0.5503	0	0.5503	0	0	0.7126	7.555	281574	1
hs134	32	31	20.145	0.26745	68	1101300	2768100	0	-2.159	1.469	10.25	10.25	45.16	44.03	0.5515	0	0.5515	0	0	0.7073	7.555	268193.1	1
hs134	33	32	20.149	0.26733	57	1185100	3112100	0	-2.159	1.474	10.26	10.26	45.32	44.19	0.5527	0	0.5527	0	0	0.7006	7.555	251518.3	1
hs134	34	33	20.154	0.26756	56	1180100	3053400	0	-2.159	1.479	10.28	10.28	45.48	44.34	0.5538	0	0.5538	0	0	0.6963	7.555	243877.5	1
hs134	35	34	20.158	0.26733	65	1156800	3094800	0	-2.159	1.483	10.29	10.29	45.64	44.5	0.555	0	0.555	0	0	0.7124	7.555	280976.8	1
hs134	36	35	20.162	0.26756	70	1100800	2901300	0	-2.159	1.488	10.31	10.31	45.8	44.66	0.5562	0	0.5562	0	0	0.7131	7.555	282704.5	1
hs134	37	36	20.167	0.26733	59	1145600	3027700	0	-2.159	1.493	10.32	10.32	45.96	44.81	0.5574	0	0.5574	0	0	0.7012	7.555	253012.9	1
hs134	38	37	20.171	0.26756	69	1092700	2997200	0	-2.159	1.498	10.34	10.34	46.11	44.97	0.5586	0	0.5586	0	0	0.7156	7.555	289055.9	1
hs134	39	38	20.176	0.26733	63	1161200	3091800	0	-2.159	1.503	10.36	10.36	46.27	45.13	0.5597	0	0.5597	0	0	0.7101	9.445	275342.3	1
hs134	40	39	20.18	0.26745	62	1146500	3392000	0	-2.159	1.508	10.37	10.37	46.43	45.28	0.5609	0	0.5609	0	0	0.7156	9.445	289078.9	1
