Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	1	0	20.005	0.3867	100	658.84	10105	0	0.36161	1.639	18.41	18.41	14.72	13.78	0.4618	0	0.4618	0	0	0.5513	9.112	6088.6	0.25
hs0102	2	1	20.011	0.26733	100	16524000	30110000	0	0.36161	1.649	18.62	18.62	14.81	13.87	0.4638	0	0.4638	0	0	1.3913	9.112	2222919	0.25
hs0102	3	2	20.015	0.26745	100	16164000	29355000	0	0.36161	1.657	18.76	18.76	14.88	13.93	0.4652	0	0.4652	0	0	1.3811	9.112	2190899	0.00999999977648258
hs0102	4	3	20.02	0.26745	4.3	45431000	71797000	0	0.36161	1.664	18.9	18.9	14.94	13.99	0.4666	0	0.4666	0	0	0.764	9.112	410093.7	1
hs0102	5	4	20.024	0.26745	4.5	45041000	70661000	0	0.36161	1.671	19.04	19.04	15.01	14.06	0.468	0	0.468	0	0	0.7675	9.112	418642.4	1
hs0102	6	5	20.029	0.26745	1.9	53825000	79809000	0	0.36161	1.678	19.18	19.18	15.08	14.12	0.4695	0	0.4695	0	0	0.683	9.112	222094.4	1
hs0102	7	6	20.033	0.26745	1.9	53750000	80355000	0	0.36161	1.685	19.32	19.32	15.14	14.18	0.4709	0	0.4709	0	0	0.6849	9.112	225271.7	1
hs0102	8	7	20.038	0.26745	1.7	54916000	83724000	0	0.36161	1.692	19.46	19.46	15.21	14.24	0.4723	0	0.4723	0	0	0.677	9.112	212205.3	1
hs0102	9	8	20.042	0.26745	1.6	52725000	78287000	0	0.36161	1.699	19.6	19.6	15.27	14.31	0.4737	0	0.4737	0	0	0.6675	9.112	196651.8	1
hs0102	10	9	20.047	0.26733	1.6	55134000	82551000	0	0.36161	1.706	19.74	19.74	15.34	14.37	0.4751	0	0.4751	0	0	0.6724	9.112	204813.9	1
hs0102	11	10	20.051	0.26756	1.7	54276000	80461000	0	0.36161	1.714	19.88	19.88	15.4	14.43	0.4765	0	0.4765	0	0	0.6718	9.112	203738.9	1
hs0102	12	11	20.056	0.26733	1.6	53118000	77652000	0	0.36161	1.721	20.02	20.02	15.47	14.5	0.4779	0	0.4779	0	0	0.6651	9.112	192734.4	1
