Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	100	0	0	0	0	0	0	NaN
hs0102	101	0	0	0	0	0	0	NaN
hs0102	102	0	0	0	0	0	0	NaN
hs0102	103	0	0	0	0	0	0	NaN
hs0102	104	0	0	0	0	0	0	NaN
hs0102	105	0	0	0	0	0	0	NaN
hs0102	106	0	0	0	0	0	0	NaN
hs0102	107	0	0	0	0	0	0	NaN
hs0102	108	0	0	0	0	0	0	NaN
hs0102	109	0	0	0	0	0	0	NaN
hs0102	110	0	0	0	0	0	0	NaN
hs0102	111	0	0	0	0	0	0	NaN
hs0102	112	0	0	0	0	0	0	NaN
hs0102	113	0	0	0	0	0	0	NaN
hs0102	114	0	0	0	0	0	0	NaN
hs0102	115	0	0	0	0	0	0	NaN
hs0102	116	0	0	0	0	0	0	NaN
hs0102	117	0	0	0	0	0	0	NaN
hs0102	118	0	0	0	0	0	0	NaN
hs0102	119	0	0	0	0	0	0	NaN
hs0102	120	0	0	0	0	0	0	NaN
hs0102	121	0	0	0	0	0	0	NaN
hs0102	122	0	0	0	0	0	0	NaN
hs0102	123	0	0	0	0	0	0	NaN
hs0102	124	0	0	0	0	0	0	NaN
hs0102	125	0	0	0	0	0	0	NaN
hs0102	126	0	0	0	0	0	0	NaN
hs0102	127	0	0	0	0	0	0	NaN
hs0102	128	0	0	0	0	0	0	NaN
hs0102	129	0	0	0	0	0	0	NaN
hs0102	130	0	0	0	0	0	0	NaN
hs0102	131	0	0	0	0	0	0	NaN
hs0102	132	0	0	0	0	0	0	NaN
hs0102	133	0	0	0	0	0	0	NaN
hs0102	134	0	0	0	0	0	0	NaN
hs0102	135	0	0	0	0	0	0	NaN
hs0102	136	0	0	0	0	0	0	NaN
hs0102	137	0	0	0	0	0	0	NaN
hs0102	138	0	0	0	0	0	0	NaN
hs0102	139	0	0	0	0	0	0	NaN
hs0102	140	0	0	0	0	0	0	NaN
hs0102	141	0	0	0	0	0	0	NaN
hs0102	142	0	0	0	0	0	0	NaN
hs0102	143	0	0	0	0	0	0	NaN
hs0102	144	0	0	0	0	0	0	NaN
hs0102	145	0	0	0	0	0	0	NaN
hs0102	146	0	0	0	0	0	0	NaN
hs0102	147	0	0	0	0	0	0	NaN
hs0102	148	0	0	0	0	0	0	NaN
hs0102	149	0	0	0	0	0	0	NaN
hs0102	150	0	0	0	0	0	0	NaN
hs0102	151	0	0	0	0	0	0	NaN
hs0102	152	0	0	0	0	0	0	NaN
