Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	1	0	20.004	0.38647	100	600.84	10745	0	-0.77038	1.58	15.62	15.62	14.75	14.15	0.3182	0	0.3182	0	0	0.5505	10.116	4803.8	0.140000000596046
hs0098	2	1	20.011	0.26733	100	7660800	13314000	0	-0.77038	1.588	15.67	15.67	14.86	14.25	0.3192	0	0.3192	0	0	1.0801	10.116	1250305.9	0.140000000596046
hs0098	3	2	20.015	0.26756	100	7702100	13342000	0	-0.77038	1.594	15.7	15.7	14.93	14.32	0.3199	0	0.3199	0	0	1.0804	10.116	1251321.5	0.00999999977648258
hs0098	4	3	20.02	0.26733	14	13383000	21675000	0	-0.77038	1.599	15.74	15.74	15.01	14.4	0.3206	0	0.3206	0	0	0.759	10.116	397445.3	1
hs0098	5	4	20.024	0.26745	13	13842000	22218000	0	-0.77038	1.604	15.78	15.78	15.08	14.47	0.3213	0	0.3213	0	0	0.757	10.116	392378.4	1
hs0098	6	5	20.029	0.26745	8.2	14887000	23539000	0	-0.77038	1.61	15.81	15.81	15.16	14.54	0.322	0	0.322	0	0	0.7101	10.116	275245.3	1
hs0098	7	6	20.033	0.26745	7.7	15100000	24123000	0	-0.77038	1.615	15.85	15.85	15.23	14.62	0.3227	0	0.3227	0	0	0.7056	10.116	264068.9	1
hs0098	8	7	20.038	0.26733	6.9	15707000	24680000	0	-0.77038	1.621	15.88	15.88	15.3	14.69	0.3234	0	0.3234	0	0	0.6981	10.116	246917.8	1
hs0098	9	8	20.042	0.26756	6.7	15160000	23671000	0	-0.77038	1.626	15.92	15.92	15.38	14.76	0.3241	0	0.3241	0	0	0.688	10.116	230354.8	1
hs0098	10	9	20.047	0.26733	6.3	15798000	24712000	0	-0.77038	1.632	15.96	15.96	15.45	14.83	0.3248	0	0.3248	0	0	0.6869	10.116	228528.3	1
hs0098	11	10	20.051	0.26756	6.3	15613000	24940000	0	-0.77038	1.637	15.99	15.99	15.53	14.91	0.3256	0	0.3256	0	0	0.6886	10.116	231241	1
hs0098	12	11	20.055	0.26733	5.9	15536000	24424000	0	-0.77038	1.642	16.03	16.03	15.6	14.98	0.3263	0	0.3263	0	0	0.6788	10.116	215217.6	1
hs0098	13	12	20.06	0.26756	6	16101000	25125000	0	-0.77038	1.648	16.07	16.07	15.68	15.05	0.327	0	0.327	0	0	0.6834	10.116	222820.3	1
hs0098	14	13	20.064	0.26733	5.8	16287000	25206000	0	-0.77038	1.653	16.1	16.1	15.75	15.13	0.3277	0	0.3277	0	0	0.6808	10.116	218500.4	1
hs0098	15	14	20.069	0.26745	5.5	16129000	25454000	0	-0.77038	1.659	16.14	16.14	15.82	15.2	0.3284	0	0.3284	0	0	0.6768	10.116	211906.7	1
hs0098	16	15	20.073	0.26745	5.4	16458000	25398000	0	-0.77038	1.664	16.17	16.17	15.9	15.27	0.3291	0	0.3291	0	0	0.673	10.116	205713.7	1
hs0098	17	16	20.078	0.26745	5.4	16115000	25524000	0	-0.77038	1.67	16.21	16.21	15.97	15.35	0.3298	0	0.3298	0	0	0.6729	10.116	205613.9	1
hs0098	18	17	20.082	0.26733	5.1	16612000	25826000	0	-0.77038	1.675	16.25	16.25	16.05	15.42	0.3305	0	0.3305	0	0	0.6703	10.116	201218.1	1
hs0098	19	18	20.087	0.26756	5.2	16185000	25075000	0	-0.77038	1.68	16.28	16.28	16.12	15.49	0.3312	0	0.3312	0	0	0.6678	10.116	197231.7	1
hs0098	20	19	20.091	0.26733	5.1	16046000	24543000	0	-0.77038	1.686	16.32	16.32	16.2	15.56	0.3319	0	0.3319	0	0	0.6637	9.186	190527	1
hs0098	21	20	20.096	0.26756	5.3	15978000	25112000	0	-0.77038	1.691	16.35	16.35	16.27	15.64	0.3326	0	0.3326	0	0	0.6691	9.186	199264.8	1
hs0098	22	21	20.1	0.26733	5.2	15917000	24891000	0	-0.77038	1.697	16.39	16.39	16.35	15.71	0.3333	0	0.3333	0	0	0.6676	9.186	196839.2	1
hs0098	23	22	20.104	0.60173	5.5	15491000	24379000	1	-0.77038	1.702	16.43	16.43	16.42	15.78	0.334	0	0.334	0	0	0.6711	9.186	202528.1	1
hs0098	25	23	20.115	0.26745	5.8	15294000	24034000	0	-0.77038	1.714	16.51	16.51	16.59	15.95	0.3356	0	0.3356	0	0	0.6746	9.186	208305.4	1
hs0098	26	24	20.119	0.26733	5.7	15618000	24391000	0	-0.77038	1.72	16.54	16.54	16.66	16.02	0.3363	0	0.3363	0	0	0.6758	9.186	210270	1
hs0098	27	25	20.123	0.26756	5.9	15413000	24016000	0	-0.77038	1.725	16.58	16.58	16.74	16.09	0.3371	0	0.3371	0	0	0.6761	9.186	210751.6	1
hs0098	28	26	20.128	0.26733	5.7	15476000	24137000	0	-0.77038	1.731	16.62	16.62	16.81	16.17	0.3378	0	0.3378	0	0	0.673	9.186	205744.5	1
hs0098	29	27	20.132	0.26745	5.7	15390000	24225000	0	-0.77038	1.736	16.65	16.65	16.88	16.24	0.3385	0	0.3385	0	0	0.6745	9.186	208098.8	1
hs0098	30	28	20.137	0.26745	5.7	15473000	24413000	0	-0.77038	1.742	16.69	16.69	16.96	16.31	0.3392	0	0.3392	0	0	0.6739	9.186	207225.6	1
hs0098	31	29	20.141	0.26745	5.7	15569000	24444000	0	-0.77038	1.747	16.73	16.73	17.03	16.39	0.3399	0	0.3399	0	0	0.6753	9.186	209424.2	1
hs0098	32	30	20.146	0.26745	5.6	15443000	24085000	0	-0.77038	1.752	16.76	16.76	17.11	16.46	0.3406	0	0.3406	0	0	0.6722	9.186	204473.3	1
hs0098	33	31	20.15	0.26745	5.6	15335000	24175000	0	-0.77038	1.758	16.8	16.8	17.18	16.53	0.3413	0	0.3413	0	0	0.6718	9.186	203670.9	1
