Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	1	0	20.005	0.38647	100	708.99	9349.3	0	-0.48824	1.268	18.72	18.72	19.56	19.13	0.2215	0	0.2215	0	0	0.5511	8.529	5832.7	0.150000005960464
hs0096	2	1	20.011	0.26733	100	1925700	4867300	0	-0.48824	1.276	18.74	18.74	19.67	19.23	0.2224	0	0.2224	0	0	0.8367	8.529	591717.6	0.150000005960464
hs0096	3	2	20.015	0.26756	100	1895000	4566200	0	-0.48824	1.281	18.75	18.75	19.74	19.3	0.2229	0	0.2229	0	0	0.8245	8.529	561313.1	0.00999999977648258
hs0096	4	3	20.02	0.26733	54	2302400	5725900	0	-0.48824	1.286	18.76	18.76	19.81	19.37	0.2235	0	0.2235	0	0	0.764	8.529	409888.3	1
hs0096	5	4	20.024	0.26745	51	2375800	5847300	0	-0.48824	1.291	18.77	18.77	19.88	19.44	0.2241	0	0.2241	0	0	0.7592	8.529	397960.7	1
hs0096	6	5	20.029	0.26745	46	2325300	5379600	0	-0.48824	1.297	18.78	18.78	19.96	19.51	0.2247	0	0.2247	0	0	0.7356	8.529	339012.5	1
hs0096	7	6	20.033	0.26745	40	2380400	5688100	0	-0.48824	1.302	18.8	18.8	20.03	19.59	0.2253	0	0.2253	0	0	0.7259	8.529	314845.5	1
hs0096	8	7	20.038	0.26733	39	2469100	6105600	0	-0.48824	1.307	18.81	18.81	20.1	19.66	0.2259	0	0.2259	0	0	0.7328	8.529	331965.1	1
hs0096	9	8	20.042	0.26756	37	2487700	6216500	0	-0.48824	1.312	18.82	18.82	20.17	19.73	0.2265	0	0.2265	0	0	0.7289	8.529	322331.8	1
hs0096	10	9	20.047	0.26733	36	2427500	5667100	0	-0.48824	1.317	18.83	18.83	20.25	19.8	0.2271	0	0.2271	0	0	0.7142	8.529	285437.6	1
hs0096	11	10	20.051	0.26756	32	2514600	6007500	0	-0.48824	1.323	18.84	18.84	20.32	19.87	0.2277	0	0.2277	0	0	0.7114	8.529	278490.9	1
hs0096	12	11	20.056	0.26733	32	2627200	6575400	0	-0.48824	1.328	18.86	18.86	20.39	19.94	0.2282	0	0.2282	0	0	0.7172	8.529	292877	1
hs0096	13	12	20.06	0.26756	31	2660000	6210300	0	-0.48824	1.333	18.87	18.87	20.46	20.01	0.2288	0	0.2288	0	0	0.7081	8.529	270358	1
hs0096	14	13	20.064	0.26733	28	2645200	6311200	0	-0.48824	1.338	18.88	18.88	20.54	20.08	0.2294	0	0.2294	0	0	0.7022	8.529	255588	1
hs0096	15	14	20.069	0.26745	27	2735500	6322000	0	-0.48824	1.344	18.89	18.89	20.61	20.15	0.23	0	0.23	0	0	0.6981	8.529	246827.6	1
hs0096	16	15	20.073	0.26745	27	2650200	6247600	0	-0.48824	1.349	18.9	18.9	20.68	20.22	0.2306	0	0.2306	0	0	0.6963	8.529	244007.2	1
hs0096	17	16	20.078	0.26745	25	2765400	6750200	0	-0.48824	1.354	18.92	18.92	20.75	20.29	0.2312	0	0.2312	0	0	0.699	8.529	248313.6	1
hs0096	18	17	20.082	0.26733	25	2779600	6808200	0	-0.48824	1.359	18.93	18.93	20.83	20.37	0.2318	0	0.2318	0	0	0.7005	8.529	251155.1	1
