Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	1	0	20.004	0.37514	79	871.13	4294.6	0	-1.5474	1.97	29.74	29.74	24.05	22.46	0.7978	0	0.7978	0.02524	3.164	0.5502	7.323	4295.7	1
hs0116	2	1	20.01	0.26745	79	25417000	63367000	0	-1.5474	1.983	29.95	29.95	24.19	22.6	0.8001	0	0.8001	0.02541	3.175	1.6421	7.323	3359739.3	1
hs0116	3	2	20.015	0.26745	100	19366000	51042000	0	-1.5474	1.993	30.09	30.09	24.29	22.7	0.8018	0	0.8018	0.02552	3.183	1.6505	7.323	3398142.8	0.00999999977648258
hs0116	4	3	20.019	0.26733	2.5	97548000	187260000	0	-1.5474	2.003	30.24	30.24	24.39	22.79	0.8034	0	0.8034	0.02564	3.192	0.8308	7.323	577070.3	1
hs0116	5	4	20.024	0.26745	3.2	94952000	191780000	0	-1.5474	2.012	30.38	30.38	24.49	22.89	0.8051	0	0.8051	0.02576	3.2	0.8822	7.323	705524.9	1
hs0116	6	5	20.028	0.93613	0.85	119230000	213640000	2	-1.5474	2.022	30.53	30.53	24.59	22.99	0.8067	0	0.8067	0.02588	3.208	0.7058	7.323	264577.2	1
hs0116	9	6	20.044	0.26745	0.76	131620000	229470000	0	-1.5474	2.056	31.03	31.03	24.95	23.34	0.8125	0	0.8125	0.02629	3.236	0.7031	7.323	257737.1	1
hs0116	10	7	20.048	0.26745	0.71	123540000	228610000	0	-1.5474	2.066	31.18	31.18	25.05	23.44	0.8142	0	0.8142	0.02641	3.244	0.6961	7.323	243646.4	1
hs0116	11	8	20.053	0.60265	0.71	118170000	204220000	1	-1.5474	2.075	31.32	31.32	25.15	23.53	0.8158	0	0.8158	0.02653	3.252	0.6817	7.323	220044.4	1
hs0116	13	9	20.063	0.26745	0.78	118220000	204520000	0	-1.5474	2.097	31.65	31.65	25.38	23.76	0.8195	0	0.8195	0.02679	3.269	0.6942	7.323	240515.4	1
hs0116	14	10	20.067	0.26745	0.79	119490000	205880000	0	-1.5474	2.107	31.79	31.79	25.49	23.85	0.8212	0	0.8212	0.02691	3.277	0.6945	7.323	240901.9	1
hs0116	15	11	20.072	0.26745	0.79	120820000	209350000	0	-1.5474	2.117	31.94	31.94	25.59	23.95	0.8228	0	0.8228	0.02703	3.285	0.698	7.323	246778.7	1
hs0116	16	12	20.076	0.26745	0.78	122030000	209640000	0	-1.5474	2.126	32.08	32.08	25.69	24.05	0.8245	0	0.8245	0.02715	3.292	0.6961	7.323	243663.5	1
hs0116	17	13	20.081	0.5349	0.78	142210000	242070000	1	-1.5474	2.136	32.23	32.23	25.79	24.15	0.8261	0	0.8261	0.02726	3.3	0.7097	7.323	274322.3	1
hs0116	19	14	20.09	0.26733	0.68	127790000	216340000	0	-1.5474	2.155	32.52	32.52	25.99	24.35	0.8294	0	0.8294	0.0275	3.315	0.6831	7.323	222254	1
hs0116	20	15	20.094	0.26733	0.68	126120000	224280000	0	-1.5474	2.165	32.66	32.66	26.1	24.45	0.8311	0	0.8311	0.02762	3.323	0.6872	7	228998.2	1
hs0116	21	16	20.098	0.26756	0.76	130000000	221320000	0	-1.5474	2.175	32.81	32.81	26.2	24.54	0.8327	0	0.8327	0.02774	3.331	0.7	7	250077.1	1
hs0116	22	17	20.103	0.26733	0.75	123750000	222710000	0	-1.5474	2.184	32.95	32.95	26.3	24.64	0.8344	0	0.8344	0.02785	3.338	0.6979	7	246550.1	1
hs0116	23	18	20.107	0.26756	0.76	125100000	218830000	0	-1.5474	2.194	33.1	33.1	26.4	24.74	0.836	0	0.836	0.02797	3.346	0.6973	7	245515.7	1
hs0116	24	19	20.112	0.26733	0.79	126900000	214870000	0	-1.5474	2.204	33.24	33.24	26.5	24.84	0.8377	0	0.8377	0.02809	3.353	0.7002	7	250460.7	1
hs0116	25	20	20.116	0.5349	0.79	126270000	210880000	1	-1.5474	2.213	33.39	33.39	26.61	24.94	0.8394	0	0.8394	0.02821	3.361	0.6965	7	244254.6	1
hs0116	27	21	20.125	0.26745	0.82	126150000	216990000	0	-1.5474	2.233	33.68	33.68	26.81	25.14	0.8427	0	0.8427	0.02844	3.375	0.7044	7	261024.8	1
hs0116	28	22	20.13	0.26733	0.82	125680000	212970000	0	-1.5474	2.242	33.82	33.82	26.91	25.23	0.8443	0	0.8443	0.02856	3.383	0.7028	7	257107	1
hs0116	29	23	20.134	0.26756	0.81	128910000	218150000	0	-1.5474	2.252	33.97	33.97	27.01	25.33	0.846	0	0.846	0.02868	3.39	0.7034	7	258623.2	1
hs0116	30	24	20.139	0.26733	0.81	126680000	213200000	0	-1.5474	2.262	34.11	34.11	27.11	25.43	0.8476	0	0.8476	0.0288	3.397	0.7013	7	253319	1
hs0116	31	25	20.143	0.26756	0.8	128370000	218480000	0	-1.5474	2.271	34.26	34.26	27.22	25.53	0.8493	0	0.8493	0.02892	3.405	0.7025	7	256198.4	1
hs0116	32	26	20.147	0.26733	0.82	127350000	210520000	0	-1.5474	2.281	34.4	34.4	27.32	25.63	0.8509	0	0.8509	0.02903	3.412	0.7008	7	251895.8	1
hs0116	33	27	20.152	0.26756	0.8	128120000	213990000	0	-1.5474	2.291	34.55	34.55	27.42	25.73	0.8526	0	0.8526	0.02915	3.419	0.7001	7	250329.8	1
hs0116	34	28	20.156	0.26733	0.82	128610000	212630000	0	-1.5474	2.3	34.69	34.69	27.52	25.83	0.8542	0	0.8542	0.02927	3.426	0.702	7	255109.6	1
hs0116	35	29	20.161	0.26756	0.8	130100000	218980000	0	-1.5474	2.31	34.84	34.84	27.62	25.92	0.8559	0	0.8559	0.02939	3.434	0.7031	7	257628.4	1
hs0116	36	30	20.165	0.26733	0.81	131330000	218660000	0	-1.5474	2.32	34.98	34.98	27.72	26.02	0.8575	0	0.8575	0.0295	3.441	0.7039	7	259769.2	1
hs0116	37	31	20.17	0.26745	0.79	132270000	222750000	0	-1.5474	2.329	35.13	35.13	27.83	26.12	0.8592	0	0.8592	0.02962	3.448	0.7033	7	258372.9	1
hs0116	38	32	20.174	0.26745	0.79	130240000	219450000	0	-1.5474	2.339	35.27	35.27	27.93	26.22	0.8608	0	0.8608	0.02974	3.455	0.7023	5.48	255782.7	1
hs0116	39	33	20.179	0.26745	0.77	131570000	220270000	0	-1.5474	2.349	35.42	35.42	28.03	26.32	0.8625	0	0.8625	0.02986	3.462	0.7	5.48	250101.9	1
hs0116	40	34	20.183	0.26745	0.79	144460000	239680000	0	-1.5474	2.358	35.56	35.56	28.13	26.42	0.8641	0	0.8641	0.02998	3.469	0.7109	5.48	277239.9	1
hs0116	41	35	20.188	0.26745	1	127200000	215570000	0	-1.5474	2.368	35.71	35.71	28.23	26.52	0.8658	0	0.8658	0.03009	3.476	0.7236	5.48	308975.7	1
hs0116	42	36	20.192	0.60265	0.92	127300000	216840000	1	-1.5474	2.378	35.85	35.85	28.34	26.61	0.8674	0	0.8674	0.03021	3.483	0.7144	5.48	285877.8	1
